,Id,Begin,End,Task,Length
2129,b77b68675d,10.0,21.6,4MW,11.600000000000001
2130,b77b68675d,106.96,119.32,4MW-C,12.36
2131,b77b68675d,188.88,199.8,TUG-ST,10.920000000000016
2132,b77b68675d,210.2,220.28,TUG-ST,10.080000000000013
2133,b77b68675d,260.96,272.16,TUG-DT,11.200000000000045
2134,b77b68675d,302.16,313.0,TUG-DT,10.839999999999975
2135,b77b68675d,350.24,361.48,TUG-C,11.240000000000009
2136,b77b68675d,371.48,382.84,TUG-C,11.359999999999957
2137,b77b68675d,507.04,523.68,Turning-ST,16.63999999999993
2138,b77b68675d,565.52,583.0,Turning-DT,17.480000000000018
2139,b77b68675d,625.72,646.16,Turning-C,20.43999999999994
2140,b77b68675d,769.28,783.44,Hotspot1,14.160000000000082
2141,b77b68675d,803.92,817.6,Hotspot1-C,13.680000000000064
2142,b77b68675d,936.68,979.08,Hotspot2,42.40000000000009
2143,b77b68675d,1014.44,1055.56,Hotspot2-C,41.11999999999989
2144,bdcff4be3a,10.0,190.254,Rest1,180.254
2145,bdcff4be3a,217.16,277.76,Rest2,60.599999999999994
2146,bdcff4be3a,446.28,458.48,4MW,12.200000000000045
2147,bdcff4be3a,560.08,562.24,MB1,2.159999999999968
2148,bdcff4be3a,585.76,590.72,MB2a,4.960000000000036
2149,bdcff4be3a,592.96,596.24,MB2b,3.2799999999999727
2150,bdcff4be3a,627.36,631.4,MB3-L,4.039999999999964
2151,bdcff4be3a,631.88,634.04,MB3-L,2.159999999999968
2152,bdcff4be3a,639.88,644.4,MB3-R,4.519999999999982
2153,bdcff4be3a,656.04,662.2,MB3-R,6.160000000000082
2154,bdcff4be3a,805.76,807.48,MB4,1.7200000000000273
2155,bdcff4be3a,879.64,882.44,MB5,2.800000000000068
2156,bdcff4be3a,978.48,982.0,MB6-R,3.519999999999982
2157,bdcff4be3a,1037.48,1039.72,MB6-L,2.240000000000009
2158,bdcff4be3a,1146.64,1176.72,MB7,30.079999999999927
2159,bdcff4be3a,1199.64,1226.96,MB8,27.319999999999936
2160,bdcff4be3a,1261.52,1291.68,MB9,30.160000000000082
2161,bdcff4be3a,1375.04,1383.8,MB10,8.759999999999991
2162,bdcff4be3a,1412.56,1419.12,MB11,6.559999999999945
2163,bdcff4be3a,1452.24,1458.96,MB12,6.720000000000027
2164,bdcff4be3a,1473.92,1478.36,MB12,4.439999999999827
2165,bdcff4be3a,1511.76,1518.16,MB13,6.400000000000091
2166,bdcff4be3a,1615.4,1627.4,TUG-ST,12.0
2167,bdcff4be3a,1636.28,1647.28,TUG-ST,11.0
2168,bdcff4be3a,1679.52,1691.4,TUG-DT,11.88000000000011
2169,bdcff4be3a,1712.2,1722.68,TUG-DT,10.480000000000018
2170,bdcff4be3a,1806.36,1822.76,Turning-ST,16.40000000000009
2171,bdcff4be3a,1856.08,1886.04,Turning-DT,29.960000000000036
2172,bdcff4be3a,2000.6,2010.88,Hotspot1,10.2800000000002
2173,bdcff4be3a,2135.92,2188.08,Hotspot2,52.159999999999854
2174,bdda73c9be,10.0,21.535,4MW,11.535
2175,bdda73c9be,93.815,104.989,4MW-C,11.174000000000007
2176,bdda73c9be,200.523,203.677,MB1,3.1539999999999964
2177,bdda73c9be,250.645,253.611,MB2b,2.9659999999999798
2178,bdda73c9be,291.071,295.448,MB3-L,4.376999999999953
2179,bdda73c9be,308.651,312.438,MB3-L,3.7869999999999777
2180,bdda73c9be,324.613,327.694,MB3-R,3.0810000000000173
2181,bdda73c9be,335.465,339.909,MB3-R,4.444000000000017
2182,bdda73c9be,391.854,398.063,MB4,6.209000000000003
2183,bdda73c9be,406.834,413.543,MB5,6.709000000000003
2184,bdda73c9be,458.831,465.799,MB6-R,6.967999999999961
2185,bdda73c9be,473.032,483.94,MB6-L,10.908000000000015
2186,bdda73c9be,505.629,536.825,MB7,31.196000000000026
2187,bdda73c9be,647.755,655.046,MB8,7.291000000000054
2188,bdda73c9be,704.109,734.884,MB9,30.774999999999977
2189,bdda73c9be,793.295,800.791,MB10,7.496000000000095
2190,bdda73c9be,824.383,831.889,MB11,7.505999999999972
2191,bdda73c9be,861.292,867.384,MB12,6.0919999999999845
2192,bdda73c9be,912.346,917.625,MB13,5.278999999999996
2193,bdda73c9be,974.966,985.302,TUG-ST,10.336000000000013
2194,bdda73c9be,996.607,1007.599,TUG-ST,10.992000000000075
2195,bdda73c9be,1040.081,1053.776,TUG-DT,13.695000000000164
2196,bdda73c9be,1075.414,1089.157,TUG-DT,13.742999999999938
2197,bdda73c9be,1169.651,1179.873,TUG-C,10.22199999999998
2198,bdda73c9be,1204.257,1219.337,TUG-C,15.079999999999927
2199,bdda73c9be,1324.996,1347.247,Turning-ST,22.250999999999976
2200,bdda73c9be,1374.838,1407.198,Turning-DT,32.36000000000013
2201,bdda73c9be,1457.288,1481.919,Turning-C,24.631000000000085
2202,bdda73c9be,1604.501,1618.968,Hotspot1,14.467000000000098
2203,bdda73c9be,1659.919,1674.887,Hotspot1-C,14.967999999999847
2204,bdda73c9be,1729.824,1745.175,Hotspot2,15.350999999999885
2205,bdda73c9be,1793.685,1803.102,Hotspot2-C,9.417000000000144
2206,be15a0d6c5,10.0,20.991,4MW,10.991
2207,be15a0d6c5,81.289,82.643,MB1,1.3539999999999992
2208,be15a0d6c5,124.458,130.777,MB2a,6.318999999999988
2209,be15a0d6c5,137.641,145.843,MB2b,8.201999999999998
2210,be15a0d6c5,172.041,179.067,MB3-R,7.0260000000000105
2211,be15a0d6c5,183.37,195.867,MB3-R,12.496999999999986
2212,be15a0d6c5,216.367,235.913,MB3-L,19.54600000000002
2213,be15a0d6c5,317.017,319.417,MB4,2.3999999999999773
2214,be15a0d6c5,341.383,343.383,MB5,2.0
2215,be15a0d6c5,358.209,360.209,MB6-L,2.0
2216,be15a0d6c5,369.344,370.775,MB6-R,1.4309999999999832
2217,be15a0d6c5,412.324,443.485,MB7,31.161
2218,be15a0d6c5,482.62,514.206,MB8,31.586000000000013
2219,be15a0d6c5,552.111,582.82,MB9,30.70900000000006
2220,be15a0d6c5,698.79,704.998,MB10,6.208000000000084
2221,be15a0d6c5,736.051,741.235,MB11,5.183999999999969
2222,be15a0d6c5,781.997,786.096,MB12,4.099000000000046
2223,be15a0d6c5,825.235,831.337,MB13,6.101999999999975
2224,be15a0d6c5,883.102,891.412,TUG-ST,8.31000000000006
2225,be15a0d6c5,899.254,907.432,TUG-ST,8.177999999999997
2226,be15a0d6c5,960.326,969.231,TUG-DT,8.904999999999973
2227,be15a0d6c5,992.599,1001.949,TUG-DT,9.349999999999909
2228,be15a0d6c5,1075.635,1092.955,Turning-ST,17.319999999999936
2229,be15a0d6c5,1121.547,1144.618,Turning-DT,23.070999999999913
2230,be15a0d6c5,1213.558,1224.547,Hotspot1,10.989000000000033
2231,be15a0d6c5,1233.944,1249.345,Hotspot2,15.401000000000067
2232,be9d33541d,10.0,22.203,4MW,12.203
2233,be9d33541d,97.217,104.133,MB1,6.915999999999997
2234,be9d33541d,125.174,130.667,MB2b,5.492999999999995
2235,be9d33541d,156.39,159.292,MB3-R,2.9020000000000152
2236,be9d33541d,166.918,169.115,MB3-R,2.1970000000000027
2237,be9d33541d,182.621,185.761,MB3-L,3.1399999999999864
2238,be9d33541d,187.437,189.407,MB3-L,1.9699999999999989
2239,be9d33541d,230.334,236.843,MB4,6.508999999999986
2240,be9d33541d,251.027,260.355,MB5,9.328000000000031
2241,be9d33541d,289.575,297.975,MB6-R,8.400000000000034
2242,be9d33541d,312.225,320.991,MB6-L,8.765999999999963
2243,be9d33541d,338.879,368.12,MB7,29.240999999999985
2244,be9d33541d,465.903,476.104,MB8,10.200999999999965
2245,be9d33541d,510.286,541.986,MB9,31.69999999999999
2246,be9d33541d,591.527,601.251,MB10,9.723999999999933
2247,be9d33541d,625.11,636.802,MB11,11.692000000000007
2248,be9d33541d,658.638,666.858,MB12,8.219999999999914
2249,be9d33541d,708.269,715.816,MB13,7.5470000000000255
2250,be9d33541d,735.843,741.243,MB13,5.400000000000091
2251,be9d33541d,836.712,851.682,TUG-ST,14.970000000000027
2252,be9d33541d,872.854,886.178,TUG-ST,13.323999999999955
2253,be9d33541d,906.714,923.575,TUG-DT,16.86099999999999
2254,be9d33541d,958.695,972.055,TUG-DT,13.3599999999999
2255,be9d33541d,1027.618,1069.128,Turning-ST,41.50999999999999
2256,be9d33541d,1118.703,1178.701,Turning-DT,59.99800000000005
2257,bf2fd0ff35,10.0,190.76,Rest1,180.76
2258,bf2fd0ff35,207.12,268.12,Rest2,61.0
2259,bf2fd0ff35,363.16,378.04,4MW,14.879999999999995
2260,bf2fd0ff35,458.311,472.48,TUG-ST,14.16900000000004
2261,bf2fd0ff35,482.92,495.88,TUG-ST,12.95999999999998
2262,bf2fd0ff35,541.96,555.44,TUG-DT,13.480000000000018
2263,bf2fd0ff35,577.32,591.92,TUG-DT,14.599999999999909
2264,bf2fd0ff35,689.64,731.32,Turning-ST,41.680000000000064
2265,bf2fd0ff35,771.04,821.92,Turning-DT,50.879999999999995
2266,bf2fd0ff35,950.56,965.08,Hotspot1,14.520000000000095
2267,bf2fd0ff35,1142.28,1173.88,Hotspot2,31.600000000000136
2268,c50f164e00,10.0,30.644,4MW,20.644
2269,c50f164e00,137.92,153.52,TUG-ST,15.600000000000023
2270,c50f164e00,164.52,180.16,TUG-ST,15.639999999999986
2271,c50f164e00,283.76,337.6,TUG-DT,53.84000000000003
2272,c50f164e00,365.44,401.36,TUG-DT,35.920000000000016
2273,c50f164e00,566.4,624.243,Turning-ST,57.843000000000075
2274,c50f164e00,674.32,832.0,Turning-DT,157.67999999999995
2275,c50f164e00,1102.16,1135.627,Hotspot1,33.46699999999987
2276,c50f164e00,1173.68,1307.2,Hotspot2,133.51999999999998
2277,c7f06a72e7,10.0,21.406,4MW,11.405999999999999
2278,c7f06a72e7,58.266,69.166,4MW-C,10.899999999999999
2279,c7f06a72e7,231.747,232.737,MB1,0.9899999999999807
2280,c7f06a72e7,249.202,257.697,MB2a,8.495000000000005
2281,c7f06a72e7,262.367,267.717,MB2b,5.349999999999966
2282,c7f06a72e7,292.678,325.809,MB3-L,33.13100000000003
2283,c7f06a72e7,335.918,367.015,MB3-R,31.09699999999998
2284,c7f06a72e7,430.852,432.507,MB4,1.6550000000000296
2285,c7f06a72e7,447.998,450.508,MB5,2.509999999999991
2286,c7f06a72e7,464.958,466.658,MB6-L,1.6999999999999886
2287,c7f06a72e7,489.839,492.42,MB6-R,2.5810000000000173
2288,c7f06a72e7,564.241,594.689,MB7,30.44799999999998
2289,c7f06a72e7,639.776,654.279,MB8,14.503000000000043
2290,c7f06a72e7,700.293,731.391,MB9,31.097999999999956
2291,c7f06a72e7,787.416,802.57,MB10,15.153999999999996
2292,c7f06a72e7,834.717,845.143,MB12,10.426000000000045
2293,c7f06a72e7,883.259,889.115,MB12,5.8559999999999945
2294,c7f06a72e7,927.644,933.404,MB13,5.759999999999991
2295,c7f06a72e7,998.302,1006.822,TUG-ST,8.519999999999982
2296,c7f06a72e7,1017.692,1026.782,TUG-ST,9.089999999999918
2297,c7f06a72e7,1070.631,1080.408,TUG-DT,9.776999999999816
2298,c7f06a72e7,1099.343,1108.901,TUG-DT,9.557999999999993
2299,c7f06a72e7,1208.139,1216.848,TUG-C,8.70900000000006
2300,c7f06a72e7,1239.211,1248.614,TUG-C,9.40300000000002
2301,c7f06a72e7,1307.062,1322.677,Turning-ST,15.615000000000009
2302,c7f06a72e7,1343.064,1359.851,Turning-DT,16.787000000000035
2303,c7f06a72e7,1398.132,1415.086,Turning-C,16.95399999999995
2304,c7f06a72e7,1509.452,1521.232,Hotspot1,11.779999999999973
2305,c7f06a72e7,1550.782,1562.431,Hotspot1-C,11.649000000000115
2306,c7f06a72e7,1602.166,1615.74,Hotspot2,13.57400000000007
2307,c7f06a72e7,1638.673,1655.353,Hotspot2-C,16.680000000000064
2308,c816aa3562,10.0,190.04,Rest1,180.04
2309,c816aa3562,214.32,274.56,Rest2,60.24000000000001
2310,c816aa3562,377.96,393.04,4MW,15.080000000000041
2311,c816aa3562,530.32,546.28,4MW-C,15.959999999999923
2312,c816aa3562,747.24,752.4,MB1,5.159999999999968
2313,c816aa3562,779.0,786.76,MB2a,7.759999999999991
2314,c816aa3562,790.52,797.4,MB2b,6.8799999999999955
2315,c816aa3562,820.16,852.88,MB3-L,32.72000000000003
2316,c816aa3562,868.56,886.0,MB3-R,17.440000000000055
2317,c816aa3562,887.48,907.88,MB3-R,20.399999999999977
2318,c816aa3562,956.96,959.68,MB4,2.7199999999999136
2319,c816aa3562,1002.92,1005.92,MB5,3.0
2320,c816aa3562,1022.44,1025.48,MB6-R,3.0399999999999636
2321,c816aa3562,1045.6,1047.84,MB6-L,2.240000000000009
2322,c816aa3562,1088.2,1118.84,MB7,30.639999999999873
2323,c816aa3562,1178.72,1196.68,MB8,17.960000000000036
2324,c816aa3562,1211.0,1223.12,MB8,12.11999999999989
2325,c816aa3562,1292.04,1322.52,MB9,30.480000000000018
2326,c816aa3562,1391.6,1405.08,MB11,13.480000000000018
2327,c816aa3562,1470.56,1478.4,MB11,7.8400000000001455
2328,c816aa3562,1550.64,1557.16,MB12,6.519999999999982
2329,c816aa3562,1616.16,1623.08,MB13,6.919999999999845
2330,c816aa3562,1766.04,1778.2,TUG-ST,12.160000000000082
2331,c816aa3562,1789.297,1801.8,TUG-ST,12.502999999999929
2332,c816aa3562,1840.293,1856.64,TUG-DT,16.347000000000207
2333,c816aa3562,1880.44,1896.76,TUG-DT,16.319999999999936
2334,c816aa3562,2010.2,2023.52,TUG-C,13.319999999999936
2335,c816aa3562,2033.269,2046.16,TUG-C,12.891000000000076
2336,c816aa3562,2118.44,2155.64,Turning-ST,37.19999999999982
2337,c816aa3562,2216.273,2264.44,Turning-DT,48.166999999999916
2338,c816aa3562,2304.72,2334.0,Turning-C,29.2800000000002
2339,c816aa3562,2434.094,2445.92,Hotspot1,11.826000000000022
2340,c816aa3562,2480.32,2491.64,Hotspot1-C,11.319999999999709
2341,c816aa3562,2610.04,2643.72,Hotspot2,33.679999999999836
2342,c816aa3562,2661.96,2693.36,Hotspot2-C,31.40000000000009
2343,cb82000108,10.0,21.92,4MW,11.920000000000002
2344,cb82000108,69.495,71.325,MB1,1.8299999999999983
2345,cb82000108,99.715,105.745,MB2a,6.030000000000001
2346,cb82000108,134.035,142.615,MB3-R,8.580000000000013
2347,cb82000108,165.97,181.33,MB3-R,15.360000000000014
2348,cb82000108,193.905,196.035,MB3-L,2.1299999999999955
2349,cb82000108,205.395,211.815,MB3-L,6.4199999999999875
2350,cb82000108,276.54,280.02,MB4,3.4799999999999613
2351,cb82000108,288.975,294.385,MB5,5.409999999999968
2352,cb82000108,322.165,326.075,MB6,3.909999999999968
2353,cb82000108,336.315,340.095,MB6,3.7800000000000296
2354,cb82000108,361.1,393.2,MB7,32.099999999999966
2355,cb82000108,426.645,439.665,MB8,13.020000000000039
2356,cb82000108,482.37,514.34,MB9,31.970000000000027
2357,cb82000108,577.61,586.43,MB10,8.819999999999936
2358,cb82000108,608.985,616.725,MB11,7.740000000000009
2359,cb82000108,634.08,640.61,MB12,6.529999999999973
2360,cb82000108,697.86,704.45,MB13,6.590000000000032
2361,cb82000108,781.69,793.3,TUG-ST,11.6099999999999
2362,cb82000108,813.95,822.11,TUG-ST,8.159999999999968
2363,cb82000108,833.405,841.115,TUG-ST,7.710000000000036
2364,cb82000108,860.605,875.105,TUG-DT,14.5
2365,cb82000108,894.32,906.79,TUG-DT,12.469999999999914
2366,cb82000108,1030.31,1051.02,Turning-ST,20.710000000000036
2367,cb82000108,1076.02,1093.79,Turning-ST,17.769999999999982
2368,cb82000108,1149.79,1173.29,Turning-DT,23.5
2369,cb82000108,1236.225,1262.665,Hotspot1,26.440000000000055
2370,cb82000108,1298.115,1317.035,Hotspot1,18.920000000000073
2371,cb82000108,1358.61,1372.31,Hotspot2,13.700000000000045
2372,d2ecd51a66,10.0,197.6,Rest1,187.6
2373,d2ecd51a66,211.88,272.84,Rest2,60.95999999999998
2374,d2ecd51a66,441.36,455.2,4MW,13.839999999999975
2375,d2ecd51a66,652.64,665.8,TUG-ST,13.159999999999968
2376,d2ecd51a66,684.96,698.68,TUG-ST,13.719999999999914
2377,d2ecd51a66,753.84,767.92,TUG-DT,14.079999999999927
2378,d2ecd51a66,787.28,801.48,TUG-DT,14.200000000000045
2379,d2ecd51a66,967.2,987.52,Turning-ST,20.319999999999936
2380,d2ecd51a66,1035.36,1060.76,Turning-DT,25.40000000000009
2381,d2ecd51a66,1465.08,1476.44,Hotspot1,11.360000000000127
2382,d2ecd51a66,1500.84,1513.28,Hotspot1-C,12.440000000000055
2383,d2ecd51a66,1644.64,1690.12,Hotspot2,45.47999999999979
2384,d2ecd51a66,1725.92,1770.24,Hotspot2-C,44.319999999999936
2385,d2ecd51a66,1915.24,1931.04,4MW-C,15.799999999999955
2386,d2ecd51a66,1997.4,2010.84,TUG-C,13.439999999999827
2387,d2ecd51a66,2024.44,2038.12,TUG-C,13.679999999999836
2388,d2ecd51a66,2082.2,2102.32,Turning-C,20.120000000000346
2389,d2ecd51a66,2218.48,2220.6,MB1,2.119999999999891
2390,d2ecd51a66,2253.48,2257.96,MB2a,4.480000000000018
2391,d2ecd51a66,2263.08,2267.6,MB2b,4.519999999999982
2392,d2ecd51a66,2301.8,2315.96,MB3-R,14.159999999999854
2393,d2ecd51a66,2333.6,2337.24,MB3-R,3.6399999999998727
2394,d2ecd51a66,2345.8,2348.68,MB3-L,2.8799999999996544
2395,d2ecd51a66,2356.64,2359.44,MB3-L,2.800000000000182
2396,d2ecd51a66,2493.84,2496.36,MB4,2.519999999999982
2397,d2ecd51a66,2619.479,2621.48,MB5,2.0010000000002037
2398,d2ecd51a66,2680.72,2683.28,MB6-L,2.5600000000004
2399,d2ecd51a66,2806.92,2809.8,MB6-R,2.880000000000109
2400,d2ecd51a66,2845.28,2876.12,MB7,30.83999999999969
2401,d2ecd51a66,2909.8,2940.2,MB8,30.399999999999636
2402,d2ecd51a66,2986.68,3017.12,MB9,30.440000000000055
2403,d2ecd51a66,3094.2,3109.28,MB10,15.080000000000382
2404,d2ecd51a66,3133.04,3148.68,MB11,15.639999999999873
2405,d2ecd51a66,3205.0,3220.0,MB12,15.0
2406,d2ecd51a66,3250.76,3258.52,MB13,7.7599999999997635
2407,d59b65430b,10.0,22.855,4MW,12.855
2408,d59b65430b,87.395,91.583,MB1,4.188000000000002
2409,d59b65430b,108.265,114.1,MB2b,5.834999999999994
2410,d59b65430b,144.895,161.733,MB3-L,16.837999999999994
2411,d59b65430b,176.156,176.55,MB3-R,0.39400000000000546
2412,d59b65430b,176.55,213.161,MB3-L,36.61099999999999
2413,d59b65430b,213.161,217.58,MB3-R,4.419000000000011
2414,d59b65430b,225.686,231.729,MB3-R,6.043000000000006
2415,d59b65430b,262.773,269.8,MB4,7.026999999999987
2416,d59b65430b,277.255,283.705,MB5,6.449999999999989
2417,d59b65430b,296.582,303.634,MB6-R,7.052000000000021
2418,d59b65430b,307.616,312.092,MB6-L,4.475999999999999
2419,d59b65430b,326.871,357.185,MB7,30.31400000000002
2420,d59b65430b,416.228,420.941,MB8,4.712999999999965
2421,d59b65430b,491.244,523.971,MB9,32.726999999999975
2422,d59b65430b,581.778,589.149,MB10,7.370999999999981
2423,d59b65430b,610.66,619.688,MB11,9.02800000000002
2424,d59b65430b,632.222,642.112,MB12,9.889999999999986
2425,d59b65430b,678.895,686.091,MB13,7.196000000000026
2426,d59b65430b,741.048,757.304,TUG-ST,16.255999999999972
2427,d59b65430b,766.415,779.085,TUG-ST,12.670000000000073
2428,d59b65430b,802.438,817.257,TUG-DT,14.81899999999996
2429,d59b65430b,851.731,865.713,TUG-DT,13.981999999999971
2430,d59b65430b,935.591,948.635,TUG-C,13.043999999999983
2431,d59b65430b,1046.86,1239.75,Turning-ST,192.8900000000001
2432,d59b65430b,1268.526,1425.028,Turning-DT,156.50199999999995
2433,d59b65430b,1458.369,1501.24,Turning-C,42.871000000000095
2434,d59b65430b,1562.056,1597.548,Hotspot1-C,35.49199999999996
2435,d59b65430b,1667.709,1698.441,Hotspot1,30.73199999999997
2436,d59b65430b,1714.862,1785.543,Hotspot2,70.68099999999981
2437,d59b65430b,1807.671,1848.895,Hotspot2-C,41.22399999999993
2438,d99c7b2069,10.0,190.88,Rest1,180.88
2439,d99c7b2069,203.2,263.96,Rest2,60.75999999999999
2440,d99c7b2069,374.36,387.64,4MW,13.279999999999973
2441,d99c7b2069,450.92,452.96,MB1,2.0399999999999636
2442,d99c7b2069,466.72,471.2,MB2a,4.479999999999961
2443,d99c7b2069,474.48,481.24,MB2b,6.759999999999991
2444,d99c7b2069,519.24,542.88,MB3-R,23.639999999999986
2445,d99c7b2069,550.6,573.6,MB3-R,23.0
2446,d99c7b2069,582.16,605.48,MB3-L,23.32000000000005
2447,d99c7b2069,612.274,625.24,MB3-L,12.966000000000008
2448,d99c7b2069,670.48,672.8,MB4,2.3199999999999363
2449,d99c7b2069,698.0,699.56,MB5,1.5599999999999454
2450,d99c7b2069,753.6,756.36,MB6-L,2.759999999999991
2451,d99c7b2069,778.48,780.84,MB6-R,2.3600000000000136
2452,d99c7b2069,811.76,842.32,MB7,30.56000000000006
2453,d99c7b2069,871.0,901.52,MB8,30.519999999999982
2454,d99c7b2069,935.12,965.48,MB9,30.360000000000014
2455,d99c7b2069,1043.4,1051.12,MB10,7.7199999999998
2456,d99c7b2069,1071.081,1078.2,MB11,7.119000000000142
2457,d99c7b2069,1112.28,1118.72,MB12,6.440000000000055
2458,d99c7b2069,1141.414,1147.92,MB13,6.5060000000000855
2459,d99c7b2069,1281.56,1293.92,TUG-ST,12.360000000000127
2460,d99c7b2069,1300.453,1311.92,TUG-ST,11.467000000000098
2461,d99c7b2069,1351.36,1365.8,TUG-DT,14.440000000000055
2462,d99c7b2069,1392.88,1406.24,TUG-DT,13.3599999999999
2463,d99c7b2069,1488.44,1508.72,Turning-ST,20.279999999999973
2464,d99c7b2069,1550.188,1572.4,Turning-DT,22.21199999999999
2465,d99c7b2069,1689.04,1700.76,Hotspot1,11.720000000000027
2466,d99c7b2069,1766.596,1782.925,Hotspot2,16.32899999999995
2467,da05ad7058,10.0,192.12,Rest1,182.12
2468,da05ad7058,207.12,268.04,Rest2,60.920000000000016
2469,da05ad7058,360.72,379.6,4MW,18.879999999999995
2470,da05ad7058,510.6,514.48,MB1,3.8799999999999955
2471,da05ad7058,552.08,560.8,MB2a,8.719999999999914
2472,da05ad7058,565.6,574.32,MB2b,8.720000000000027
2473,da05ad7058,610.44,626.6,MB3-L,16.159999999999968
2474,da05ad7058,637.76,647.92,MB3-L,10.159999999999968
2475,da05ad7058,666.162,670.76,MB3-R,4.597999999999956
2476,da05ad7058,679.08,686.68,MB3-R,7.599999999999909
2477,da05ad7058,770.32,772.08,MB4,1.759999999999991
2478,da05ad7058,801.28,803.88,MB5,2.6000000000000227
2479,da05ad7058,826.88,829.2,MB6-L,2.32000000000005
2480,da05ad7058,847.2,849.6,MB6-R,2.3999999999999773
2481,da05ad7058,884.12,914.72,MB7,30.600000000000023
2482,da05ad7058,960.12,1000.88,MB8,40.75999999999999
2483,da05ad7058,1069.76,1101.44,MB9,31.680000000000064
2484,da05ad7058,1180.72,1195.36,MB10,14.639999999999873
2485,da05ad7058,1212.76,1229.16,MB11,16.40000000000009
2486,da05ad7058,1291.12,1298.56,MB12,7.440000000000055
2487,da05ad7058,1325.88,1343.4,MB13,17.519999999999982
2488,da05ad7058,1453.8,1468.0,TUG-ST,14.200000000000045
2489,da05ad7058,1475.44,1489.44,TUG-ST,14.0
2490,da05ad7058,1521.92,1538.4,TUG-DT,16.480000000000018
2491,da05ad7058,1586.96,1603.44,TUG-DT,16.480000000000018
2492,da05ad7058,1678.8,1708.88,Turning-ST,30.080000000000155
2493,da05ad7058,1741.8,1768.84,Turning-DT,27.039999999999964
2494,da05ad7058,1886.52,1898.16,Hotspot1,11.6400000000001
2495,da05ad7058,1946.72,2090.2,Hotspot2,143.4799999999998
2496,daa4d27db4,10.0,25.391,4MW,15.390999999999998
2497,daa4d27db4,123.414,137.154,TUG-ST,13.739999999999995
2498,daa4d27db4,158.642,172.161,TUG-ST,13.519000000000005
2499,daa4d27db4,217.373,230.293,TUG-DT,12.920000000000016
2500,daa4d27db4,253.916,265.784,TUG-DT,11.867999999999995
2501,daa4d27db4,342.631,371.36,Turning-ST,28.729000000000042
2502,daa4d27db4,414.29,462.549,Turning-DT,48.25899999999996
2503,daa4d27db4,604.365,618.739,Hotspot1,14.374000000000024
2504,daa4d27db4,819.291,873.05,Hotspot2,53.7589999999999
2505,dd0ddc0bb5,10.0,23.321,4MW,13.321000000000002
2506,dd0ddc0bb5,71.68,85.081,4MW-C,13.400999999999996
2507,dd0ddc0bb5,266.72,269.28,MB1,2.5599999999999454
2508,dd0ddc0bb5,299.2,302.24,MB2a,3.0400000000000205
2509,dd0ddc0bb5,306.32,311.24,MB2b,4.920000000000016
2510,dd0ddc0bb5,350.88,357.92,MB3-R,7.0400000000000205
2511,dd0ddc0bb5,372.6,379.2,MB3-R,6.599999999999966
2512,dd0ddc0bb5,385.0,393.12,MB3-L,8.120000000000005
2513,dd0ddc0bb5,422.319,438.76,MB3-L,16.440999999999974
2514,dd0ddc0bb5,500.76,502.32,MB4,1.5600000000000023
2515,dd0ddc0bb5,529.4,531.28,MB5,1.8799999999999955
2516,dd0ddc0bb5,567.44,568.88,MB6-L,1.4399999999999409
2517,dd0ddc0bb5,584.88,586.28,MB6-R,1.3999999999999773
2518,dd0ddc0bb5,635.24,666.04,MB7,30.799999999999955
2519,dd0ddc0bb5,725.36,735.2,MB8,9.840000000000032
2520,dd0ddc0bb5,789.4,820.88,MB9,31.480000000000018
2521,dd0ddc0bb5,882.44,890.12,MB10,7.67999999999995
2522,dd0ddc0bb5,914.28,923.12,MB11,8.840000000000032
2523,dd0ddc0bb5,968.08,974.48,MB12,6.399999999999977
2524,dd0ddc0bb5,1019.56,1024.84,MB13,5.279999999999973
2525,dd0ddc0bb5,1135.12,1145.882,TUG-ST,10.762000000000171
2526,dd0ddc0bb5,1164.28,1175.202,TUG-ST,10.922000000000025
2527,dd0ddc0bb5,1228.6,1247.844,TUG-DT,19.244000000000142
2528,dd0ddc0bb5,1275.72,1290.823,TUG-DT,15.103000000000065
2529,dd0ddc0bb5,1351.44,1363.122,TUG-C,11.682000000000016
2530,dd0ddc0bb5,1373.423,1386.785,TUG-C,13.36200000000008
2531,dd0ddc0bb5,1438.56,1460.212,Turning-ST,21.652000000000044
2532,dd0ddc0bb5,1544.64,1571.449,Turning-DT,26.80899999999997
2533,dd0ddc0bb5,1674.84,1700.68,Turning-C,25.840000000000146
2534,dd0ddc0bb5,1850.04,1862.2,Hotspot1,12.160000000000082
2535,dd0ddc0bb5,1935.4,1947.56,Hotspot1-C,12.159999999999854
2536,dd0ddc0bb5,2053.8,2102.409,Hotspot2,48.608999999999924
2537,dd0ddc0bb5,2139.16,2190.327,Hotspot2-C,51.16700000000037
2538,dd589529b5,10.0,27.855,4MW,17.855
2539,dd589529b5,127.96,149.16,4MW-C,21.200000000000003
2540,dd589529b5,293.48,317.8,TUG-ST,24.319999999999993
2541,dd589529b5,332.12,355.44,TUG-ST,23.319999999999993
2542,dd589529b5,398.64,424.84,TUG-DT,26.19999999999999
2543,dd589529b5,457.76,488.2,TUG-DT,30.439999999999998
2544,dd589529b5,529.12,550.72,TUG-C,21.600000000000023
2545,dd589529b5,567.44,593.28,TUG-C,25.839999999999918
2546,dd589529b5,733.44,894.96,Turning-ST,161.51999999999998
2547,dd589529b5,1021.08,1308.68,Turning-DT,287.6
